9/22/2020 3:02:12,Title:,Software Engineer,Title:Software Engineer,Where:,Redwood City,Where:Redwood City,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$130,000.00",Salary:130000,Experience:,3,Experience:3,Industry:,iPaaS,Industry:iPaaS,,27000 options
9/22/2020 8:16:18,Title:,JavaScript Engineer,Title:JavaScript Engineer,Where:,"Lancaster, PA","Where:Lancaster, PA",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$130,000.00",Salary:130000,Experience:,10,Experience:10,Industry:,Restaurant Supply,Industry:Restaurant Supply,,5000
9/22/2020 20:16:14,Title:,Lead Developer,Title:Lead Developer,Where:,TX,Where:TX,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,7,Experience:7,Industry:,Professional Services,Industry:Professional Services,,
9/24/2020 15:02:23,Title:,Specialist Senior (Software Developer),Title:Specialist Senior (Software Developer),Where:,"Crystal City, VA","Where:Crystal City, VA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,4,Experience:4,Industry:,Financial,Industry:Financial,,10000 bonus
9/21/2020 9:12:28,Title:,"Data Scientist, Search Engineering","Title:Data Scientist, Search Engineering",Where:,"New York, New York","Where:New York, New York",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$128,500.00",Salary:128500,Experience:,1,Experience:1,Industry:,Tech/AI/Cloud,Industry:Tech/AI/Cloud,Came out of a bootcamp. Was previously a librarian. Have a Masters in Library and Information Science from UW.,No
9/20/2020 19:41:58,Title:,UX Designer II,Title:UX Designer II,Where:,"Seattle, WA","Where:Seattle, WA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$126,000.00",Salary:126000,Experience:,4,Experience:4,Industry:,DevOps,Industry:DevOps,,no
9/21/2020 11:38:43,Title:,Software Engineer,Title:Software Engineer,Where:,"New York City, NY","Where:New York City, NY",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$126,000.00",Salary:126000,Experience:,2,Experience:2,Industry:,Consulting,Industry:Consulting,,
9/23/2020 16:36:08,Title:,Front-end Developer,Title:Front-end Developer,Where:,"Paris, France","Where:Paris, France",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$126,000.00",Salary:126000,Experience:,2,Experience:2,Industry:,"Software, Data Management","Industry:Software, Data Management",,"15,000€"
9/20/2020 19:39:54,Title:,Manager of Field Technologies,Title:Manager of Field Technologies,Where:,"Philadelphia, PA","Where:Philadelphia, PA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$125,000.00",Salary:125000,Experience:,10,Experience:10,Industry:,Utilities,Industry:Utilities,Long term incentive plans,Both
9/21/2020 11:14:03,Title:,Software Engineer,Title:Software Engineer,Where:,"New York City, NY","Where:New York City, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$125,000.00",Salary:125000,Experience:,5,Experience:5,Industry:,Finance,Industry:Finance,This is a great thing for salary transparency. Keep up the good work.,"5,000 bonus, 15,000 signing bonus, stock options"
9/21/2020 11:24:35,Title:,Sr Mobile Developer,Title:Sr Mobile Developer,Where:,"Baltimore, MD","Where:Baltimore, MD",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$125,000.00",Salary:125000,Experience:,10,Experience:10,Industry:,Fitness,Industry:Fitness,,No
9/21/2020 21:18:34,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Vancouver, Canada","Where:Vancouver, Canada",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$125,000.00",Salary:125000,Experience:,8,Experience:8,Industry:,Networking technology,Industry:Networking technology,Open source,15000 equity
9/24/2020 0:05:32,Title:,Front End Developer,Title:Front End Developer,Where:,"Houston, Texas","Where:Houston, Texas",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$125,000.00",Salary:125000,Experience:,4,Experience:4,Industry:,E-commerce,Industry:E-commerce,,9% annual bonus
9/20/2020 23:04:24,Title:,Principal Engineer,Title:Principal Engineer,Where:,Louisville KY,Where:Louisville KY,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$120,000.00",Salary:120000,Experience:,6,Experience:6,Industry:,Energy,Industry:Energy,,"12,000"
9/21/2020 15:03:27,Title:,Web Developer,Title:Web Developer,Where:,"Asheville, NC","Where:Asheville, NC",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$120,000.00",Salary:120000,Experience:,8,Experience:8,Industry:,Nonprofit,Industry:Nonprofit,,no
9/22/2020 3:15:26,Title:,Lifecycle marketing manager,Title:Lifecycle marketing manager,Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$118,000.00",Salary:118000,Experience:,6,Experience:6,Industry:,Software,Industry:Software,,
9/22/2020 8:28:39,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Sweden,Where:Sweden,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$118,000.00",Salary:118000,Experience:,8,Experience:8,Industry:,SaaS,Industry:SaaS,,0
9/20/2020 22:29:31,Title:,Solutions Architect,Title:Solutions Architect,Where:,"Kansas City, KS","Where:Kansas City, KS",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$117,000.00",Salary:117000,Experience:,9,Experience:9,Industry:,Indistrial manufacturing solutions,Industry:Indistrial manufacturing solutions,,"$10,000"
9/22/2020 2:58:01,Title:,Senior Manager,Title:Senior Manager,Where:,Bentonville Arkansas,Where:Bentonville Arkansas,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$115,000.00",Salary:115000,Experience:,8,Experience:8,Industry:,Retail,Industry:Retail,,"$15,000 RSU vesting quarterly, up to 20% of base salary as yearly incentive"
9/22/2020 21:19:50,Title:,Software engineer Ii,Title:Software engineer Ii,Where:,"Charlotte,NC","Where:Charlotte,NC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$115,000.00",Salary:115000,Experience:,3,Experience:3,Industry:,Finance,Industry:Finance,,Variable ~5%
9/21/2020 21:16:12,Title:,iOS Engineer,Title:iOS Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$113,000.00",Salary:113000,Experience:,4,Experience:4,Industry:,Health & Wellness,Industry:Health & Wellness,,
9/27/2020 22:25:48,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,San Antonio,Where:San Antonio,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$111,000.00",Salary:111000,Experience:,4,Experience:4,Industry:,Financial Services,Industry:Financial Services,,Yes--10-14% annually
9/23/2020 20:14:31,Title:,Technical support specialist,Title:Technical support specialist,Where:,"Burlington, VT","Where:Burlington, VT",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$110,000.00",Salary:110000,Experience:,20,Experience:20,Industry:,Tech,Industry:Tech,,No
9/20/2020 22:34:13,Title:,Customer Success Engineer,Title:Customer Success Engineer,Where:,"Atlanta, GA","Where:Atlanta, GA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$105,000.00",Salary:105000,Experience:,4,Experience:4,Industry:,Information Technology,Industry:Information Technology,,"$10,000"
9/21/2020 11:43:00,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Vancouver, BC","Where:Vancouver, BC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$102,930.00",Salary:102930,Experience:,12,Experience:12,Industry:,Video Games,Industry:Video Games,,Both
9/22/2020 14:53:47,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Louisville, KY","Where:Louisville, KY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$101,520.00",Salary:101520,Experience:,6,Experience:6,Industry:,Insurance,Industry:Insurance,,Yes
9/21/2020 18:09:28,Title:,software engineer,Title:software engineer,Where:,"philadelphia, pa","Where:philadelphia, pa",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$100,800.00",Salary:100800,Experience:,5,Experience:5,Industry:,civic tech,Industry:civic tech,,no
9/20/2020 20:50:20,Title:,Software engineer,Title:Software engineer,Where:,"Austin, texas","Where:Austin, texas",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$100,000.00",Salary:100000,Experience:,1,Experience:1,Industry:,Fitness,Industry:Fitness,,12%
9/21/2020 16:07:51,Title:,Technical specialist,Title:Technical specialist,Where:,"Boulder, Colorado","Where:Boulder, Colorado",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$100,000.00",Salary:100000,Experience:,3,Experience:3,Industry:,Patent Law,Industry:Patent Law,,none yet
9/22/2020 12:01:46,Title:,CTO,Title:CTO,Where:,"Fort Lauderdale, FL","Where:Fort Lauderdale, FL",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$100,000.00",Salary:100000,Experience:,6,Experience:6,Industry:,Software Solutions,Industry:Software Solutions,,
9/22/2020 23:44:09,Title:,Software Engineer,Title:Software Engineer,Where:,"Nashville, TN","Where:Nashville, TN",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$100,000.00",Salary:100000,Experience:,7,Experience:7,Industry:,SaaS,Industry:SaaS,"Not sure if this matters, but it is an important distinction for me because I strongly believe my career trajectory would have been different without this. I'm a 30 year old white woman with a disability. Only have been at 2 jobs in my life. It has been hard finding a job with this disability because not every employer can reasonably accommodate it. Also hard to move up in jobs because I'm not given the same opportunities as my colleagues due to this disability. Anyways, still grateful to have a job in the first place, but there are larger obstacles outside of technical ones when you are disabled.",No
9/23/2020 21:02:39,Title:,Software Developer,Title:Software Developer,Where:,Victoria BC Canada,Where:Victoria BC Canada,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$98,000.00",Salary:98000,Experience:,3,Experience:3,Industry:,Workplace Giving,Industry:Workplace Giving,,"$12,000"
9/22/2020 10:31:14,Title:,Software Engineer,Title:Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$95,000.00",Salary:95000,Experience:,1,Experience:1,Industry:,Fintech,Industry:Fintech,,Stocks/options
9/23/2020 14:58:56,Title:,Senior Client Success Manager,Title:Senior Client Success Manager,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$95,000.00",Salary:95000,Experience:,3,Experience:3,Industry:,Political tech,Industry:Political tech,,Yes
9/23/2020 17:04:17,Title:,Software engineer,Title:Software engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$95,000.00",Salary:95000,Experience:,1,Experience:1,Industry:,SaaS,Industry:SaaS,"This was from my first full time role in tech, which I had for about a year before getting laid off March 2020. It was mostly front end web development.","Had options, did not buy them"
9/21/2020 14:09:35,Title:,Developer/analysts 1,Title:Developer/analysts 1,Where:,Grand Rapids mi,Where:Grand Rapids mi,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$90,000.00",Salary:90000,Experience:,2,Experience:2,Industry:,Grocery,Industry:Grocery,,No
9/22/2020 7:41:53,Title:,Software Engineer,Title:Software Engineer,Where:,"Atlanta, GA","Where:Atlanta, GA",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$87,600.00",Salary:87600,Experience:,0,Experience:0,Industry:,Marketing,Industry:Marketing,,
9/22/2020 16:50:14,Title:,Software Engineer,Title:Software Engineer,Where:,"Dallas, TX","Where:Dallas, TX",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$84,000.00",Salary:84000,Experience:,2,Experience:2,Industry:,Semiconductors,Industry:Semiconductors,1k per year towards health expenses,"Stock Purchase Plan, 10 - 20% annual bonus, 0 - 5k merit bonus"
9/24/2020 0:28:54,Title:,Customer Support Manger,Title:Customer Support Manger,Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$84,000.00",Salary:84000,Experience:,12,Experience:12,Industry:,Automation,Industry:Automation,,Bonuses based on salary <10k per year
9/20/2020 22:37:38,Title:,Senior Interaction Designer,Title:Senior Interaction Designer,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$82,368.00",Salary:82368,Experience:,10,Experience:10,Industry:,Telecommunications,Industry:Telecommunications,Contractor,No
9/20/2020 22:01:31,Title:,UI Engineer,Title:UI Engineer,Where:,"Atlanta, GA","Where:Atlanta, GA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$80,000.00",Salary:80000,Experience:,3,Experience:3,Industry:,Automotive,Industry:Automotive,,
9/20/2020 22:26:28,Title:,Full Stack Web Developer,Title:Full Stack Web Developer,Where:,"Denver, CO","Where:Denver, CO",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$78,795.00",Salary:78795,Experience:,3,Experience:3,Industry:,Space,Industry:Space,"Education stipends ($1000/year to pay off existing loans, $7500/year to pay for new degree pursuits)",No
9/21/2020 14:36:21,Title:,R&D technologist,Title:R&D technologist,Where:,Silicon valley,Where:Silicon valley,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$78,000.00",Salary:78000,Experience:,6,Experience:6,Industry:,Medical devices,Industry:Medical devices,,3000
9/20/2020 22:22:51,Title:,Senior Business Analyst,Title:Senior Business Analyst,Where:,Toronto,Where:Toronto,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$76,000.00",Salary:76000,Experience:,4,Experience:4,Industry:,Retail,Industry:Retail,,Both
9/21/2020 11:34:34,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$75,000.00",Salary:75000,Experience:,1,Experience:1,Industry:,Health Tech,Industry:Health Tech,Started as an intern making ~$25/hr & no benefits for 6months before receiving full time offer.,Annual stock grant (~30k) and bonus(~4K)
9/23/2020 23:04:40,Title:,Software Engineer,Title:Software Engineer,Where:,Charlottesville VA,Where:Charlottesville VA,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$75,000.00",Salary:75000,Experience:,1,Experience:1,Industry:,Medical,Industry:Medical,,No
9/22/2020 3:43:08,Title:,Red Team Lead,Title:Red Team Lead,Where:,"Utica, NY","Where:Utica, NY",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$70,000.00",Salary:70000,Experience:,3,Experience:3,Industry:,Cybersecurity,Industry:Cybersecurity,,Yes
9/23/2020 16:25:30,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"Kansas City, MO","Where:Kansas City, MO",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$70,000.00",Salary:70000,Experience:,1,Experience:1,Industry:,Finance,Industry:Finance,,No
9/23/2020 19:51:38,Title:,Software Engineer,Title:Software Engineer,Where:,"Durham, NC","Where:Durham, NC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$67,500.00",Salary:67500,Experience:,2.5,Experience:2.5,Industry:,IT,Industry:IT,,3500
9/21/2020 6:57:32,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,Madrid,Where:Madrid,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$65,000.00",Salary:65000,Experience:,6,Experience:6,Industry:,DevOps,Industry:DevOps,,10000
9/23/2020 16:26:05,Title:,Security Engineer 2,Title:Security Engineer 2,Where:,"Atlanta, GA","Where:Atlanta, GA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$65,000.00",Salary:65000,Experience:,1,Experience:1,Industry:,Cybersecurity,Industry:Cybersecurity,first full time job,bonuses
9/23/2020 19:38:29,Title:,Junior Application Developer,Title:Junior Application Developer,Where:,Los Angeles,Where:Los Angeles,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$65,000.00",Salary:65000,Experience:,1,Experience:1,Industry:,Cybersecurity,Industry:Cybersecurity,I started working during the pandemic so I can't fully speak to working at my company during normal times. It seems like I would most likely have to work in office some of time in normal circumstances.,N/A
9/22/2020 9:57:58,Title:,Software Engineer,Title:Software Engineer,Where:,"Coeur d'Alene, ID","Where:Coeur d'Alene, ID",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$63,000.00",Salary:63000,Experience:,2,Experience:2,Industry:,Home Design Software,Industry:Home Design Software,,"~$3000, annual"
9/21/2020 11:10:02,Title:,Software Developer,Title:Software Developer,Where:,"Fort Wayne, IN","Where:Fort Wayne, IN",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$62,500.00",Salary:62500,Experience:,3,Experience:3,Industry:,Consulting,Industry:Consulting,Expecting a raise soon,No
9/23/2020 20:32:31,Title:,Technical lead,Title:Technical lead,Where:,Sacramento california,Where:Sacramento california,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$55,000.00",Salary:55000,Experience:,6,Experience:6,Industry:,Government services,Industry:Government services,,Yes
9/24/2020 12:15:40,Title:,Marketing Coordinator,Title:Marketing Coordinator,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$50,000.00",Salary:50000,Experience:,0,Experience:0,Industry:,SaaS - retail + logistics,Industry:SaaS - retail + logistics,,0
9/21/2020 12:05:03,Title:,iOS developer,Title:iOS developer,Where:,"Boise, ID","Where:Boise, ID",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$40,000.00",Salary:40000,Experience:,3,Experience:3,Industry:,IT,Industry:IT,,None
9/23/2020 16:26:02,Title:,Software Engineer,Title:Software Engineer,Where:,Washington DC,Where:Washington DC,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$10,000.00",Salary:10000,Experience:,5,Experience:5,Industry:,Media,Industry:Media,,No
9/21/2020 15:15:21,Title:,Lead Developer,Title:Lead Developer,Where:,North Carolina,Where:North Carolina,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,$160.00,Salary:160,Experience:,8,Experience:8,Industry:,Logistics,Industry:Logistics,,
9/28/2020 12:20:27,Title:,Junior Developer,Title:Junior Developer,Where:,"Nashville, TN","Where:Nashville, TN",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$65,000.00",Salary:65000,Experience:,0.5,Experience:0.5,Industry:,Healthcare,Industry:Healthcare,Company paid $5k towards my coding bootcamp debt,No
